latitude,longitude,datetime,Wildfire,pr,rmax,rmin,sph,srad,tmmn,tmmx,vs,bi,fm100,fm1000,erc,etr,pet,vpd
38.4133869990813,-120.669027,2018-05-18,No,0.0,99.1,48.7,0.00995,339.9,284.4,298.1,2.6,29.0,15.2,14.7,37.0,5.9,5.1,0.74
38.4133869990813,-120.669027,2018-05-19,No,0.0,100.0,47.5,0.00942,341.7,283.3,297.6,1.9,26.0,15.5,14.8,37.0,5.6,4.9,0.72
38.4133869990813,-120.669027,2018-05-20,No,0.0,94.3,49.6,0.00849,324.4,282.7,295.2,2.4,28.0,15.3,14.8,36.0,5.3,4.6,0.63
38.4133869990813,-120.669027,2018-05-21,No,0.8,100.0,50.1,0.00934,332.3,283.3,296.6,2.1,26.0,15.7,14.9,36.0,5.4,4.7,0.64
38.4133869990813,-120.669027,2018-05-22,No,0.0,90.5,50.6,0.01008,331.4,285.9,297.7,2.3,27.0,15.1,14.9,36.0,5.8,5.0,0.75
38.4133869990813,-120.669027,2018-05-23,No,0.0,94.0,51.6,0.00972,344.3,284.8,296.8,2.4,28.0,15.2,14.8,36.0,5.7,5.0,0.67
38.4133869990813,-120.669027,2018-05-24,No,1.8,100.0,50.2,0.00924,341.3,281.2,296.4,2.7,29.0,15.6,14.9,36.0,5.4,4.7,0.56
38.4133869990813,-120.669027,2018-05-25,No,4.3,100.0,95.2,0.00882,189.5,280.5,285.8,2.7,18.0,18.5,15.3,21.0,1.8,1.9,0.0
38.4133869990813,-120.669027,2018-05-26,No,0.0,100.0,61.2,0.00842,203.5,280.8,291.8,1.9,22.0,18.1,15.5,29.0,3.1,2.8,0.32
38.4133869990813,-120.669027,2018-05-27,No,0.0,94.9,42.7,0.00925,350.0,283.9,299.0,2.8,28.0,16.7,15.4,34.0,6.5,5.5,0.91
38.4133869990813,-120.669027,2018-05-28,No,0.0,67.3,31.5,0.00916,354.0,288.7,303.8,2.5,30.0,14.3,15.1,39.0,8.2,6.6,1.7
38.4133869990813,-120.669027,2018-05-29,No,0.0,65.9,29.3,0.00958,351.4,289.7,305.8,2.5,32.0,12.4,14.9,42.0,8.6,6.9,1.96
38.4133869990813,-120.669027,2018-05-30,No,0.0,100.0,37.1,0.00784,348.6,279.8,298.5,4.3,38.0,13.2,14.9,40.0,7.2,5.6,0.92
38.4133869990813,-120.669027,2018-05-31,No,0.0,89.7,41.6,0.00648,360.9,279.4,293.6,4.1,37.0,13.1,14.7,40.0,6.2,5.0,0.69
38.4133869990813,-120.669027,2018-06-01,No,0.0,80.5,31.3,0.00716,352.1,282.5,299.5,2.4,32.0,12.2,14.4,43.0,7.0,5.7,1.22
38.4133869990813,-120.669027,2018-06-02,No,0.0,57.3,23.9,0.00788,349.7,288.8,305.5,1.5,30.0,10.5,14.0,48.0,7.5,6.2,2.13
38.4133869990813,-120.669027,2018-06-03,No,0.0,54.2,24.4,0.00927,346.3,292.2,308.0,2.6,37.0,9.4,13.7,50.0,9.5,7.4,2.5
38.4133869990813,-120.669027,2018-06-04,No,0.0,63.0,25.1,0.00801,351.8,287.7,305.0,2.3,36.0,8.9,13.5,51.0,8.4,6.7,1.98
38.4133869990813,-120.669027,2018-06-05,No,0.0,48.1,22.9,0.00602,337.7,287.1,301.5,3.5,45.0,8.3,13.3,53.0,9.3,7.0,1.82
38.4133869990813,-120.669027,2018-06-06,No,0.0,68.8,34.1,0.00749,350.3,285.4,298.9,3.8,45.0,8.6,13.0,52.0,8.1,6.3,1.23
38.4133869990813,-120.669027,2018-06-07,No,0.0,74.1,36.4,0.00835,352.0,286.0,299.7,2.5,37.0,9.1,12.8,52.0,7.1,5.9,1.21
38.4133869990813,-120.669027,2018-06-08,No,0.0,66.2,28.0,0.00742,353.9,285.8,301.9,2.1,37.0,8.8,12.5,54.0,7.5,6.1,1.58
38.4133869990813,-120.669027,2018-06-09,No,0.0,89.6,44.5,0.00814,343.1,282.9,296.1,4.1,44.0,10.4,12.5,50.0,6.5,5.2,0.77
38.4133869990813,-120.669027,2018-06-10,No,0.0,63.3,28.4,0.006,353.0,283.2,298.1,3.1,42.0,9.8,12.4,53.0,7.7,6.0,1.29
38.4133869990813,-120.669027,2018-06-11,No,0.0,65.3,28.3,0.00782,342.7,286.8,302.6,3.1,43.0,9.3,12.2,55.0,8.6,6.7,1.66
38.4133869990813,-120.669027,2018-06-12,No,0.0,55.2,24.5,0.00869,351.0,290.9,306.8,1.6,36.0,8.5,12.0,57.0,7.9,6.6,2.32
38.4133869990813,-120.669027,2018-06-13,No,0.0,56.1,23.9,0.00899,352.1,291.2,307.8,2.4,42.0,8.1,11.8,59.0,9.3,7.3,2.44
38.4133869990813,-120.669027,2018-06-14,No,0.0,53.0,25.8,0.00847,352.3,291.1,305.5,3.7,51.0,7.8,11.5,60.0,10.5,7.8,2.18
38.4133869990813,-120.669027,2018-06-15,No,0.0,71.2,31.6,0.00897,351.2,287.7,303.2,4.7,56.0,8.3,11.3,59.0,9.9,7.4,1.6
38.4133869990813,-120.669027,2018-06-16,No,0.0,100.0,38.6,0.00925,349.4,282.3,300.5,4.2,49.0,10.4,11.4,54.0,7.6,6.0,1.0
38.4133869990813,-120.669027,2018-06-17,No,0.0,100.0,47.9,0.00896,298.2,281.6,296.5,2.9,38.0,12.2,11.6,49.0,5.3,4.4,0.63
38.4133869990813,-120.669027,2018-06-18,No,0.0,88.3,37.2,0.00904,350.5,284.7,300.7,3.1,41.0,12.1,11.7,51.0,7.4,6.0,1.15
38.4133869990813,-120.669027,2018-06-19,No,0.0,65.1,30.9,0.0092,343.1,289.4,304.0,1.7,35.0,10.8,11.6,54.0,7.3,6.1,1.76
38.4133869990813,-120.669027,2018-06-20,No,0.0,61.4,30.3,0.00928,347.8,290.4,304.5,2.7,42.0,10.0,11.5,56.0,8.7,6.9,1.87
38.4133869990813,-120.669027,2018-06-21,No,0.0,46.6,20.4,0.00708,360.4,290.1,306.2,2.3,43.0,8.8,11.2,60.0,9.2,7.2,2.42
38.4133869990813,-120.669027,2018-06-22,No,0.0,44.7,18.8,0.00759,359.5,291.8,308.7,1.9,42.0,7.8,11.0,63.0,9.0,7.2,2.84
38.4133869990813,-120.669027,2018-06-23,No,0.0,43.5,20.3,0.00812,354.0,293.3,308.7,2.9,50.0,7.1,10.6,65.0,10.6,8.0,2.86
38.4133869990813,-120.669027,2018-06-24,No,0.0,57.0,22.1,0.00845,353.1,290.0,308.0,2.5,48.0,7.1,10.4,66.0,9.5,7.4,2.48
38.4133869990813,-120.669027,2018-06-25,No,0.0,63.5,31.3,0.00958,349.8,290.4,304.5,1.9,41.0,7.5,10.2,64.0,7.7,6.4,1.83
38.4133869990813,-120.669027,2018-06-26,No,0.0,47.1,22.4,0.00761,355.0,291.1,305.9,2.7,49.0,7.1,10.1,67.0,9.6,7.4,2.36
38.4133869990813,-120.669027,2018-06-27,No,0.0,43.9,18.8,0.00623,354.1,288.9,305.2,3.6,58.0,6.7,9.9,69.0,10.8,8.0,2.34
38.4133869990813,-120.669027,2018-06-28,No,0.0,55.1,27.8,0.00736,353.0,288.3,301.9,3.0,51.0,6.9,9.8,67.0,8.7,6.8,1.72
38.4133869990813,-120.669027,2018-06-29,No,0.0,60.2,27.3,0.00856,349.9,289.4,304.8,2.5,48.0,7.1,9.7,68.0,8.6,6.8,1.96
38.4133869990813,-120.669027,2018-06-30,No,0.0,44.6,21.6,0.00841,353.7,293.5,308.3,2.2,48.0,6.7,9.5,70.0,9.3,7.4,2.77
38.4133869990813,-120.669027,2018-07-01,No,0.0,50.4,20.6,0.00844,365.8,293.1,308.4,2.5,51.0,6.6,9.3,72.0,10.0,7.7,2.75
38.4133869990813,-120.669027,2018-07-02,No,0.0,61.4,26.2,0.0094,362.7,291.7,306.5,2.4,49.0,6.9,9.1,70.0,9.0,7.2,2.22
38.8300669990783,-115.3185,2018-05-22,No,2.0,84.5,32.5,0.00452,284.8,273.9,287.9,2.3,43.0,10.7,9.1,62.0,4.5,3.8,0.58
38.8300669990783,-115.3185,2018-05-23,No,0.7,74.5,26.9,0.00497,218.6,277.1,292.0,3.6,52.0,10.3,9.2,62.0,5.6,4.2,0.86
38.8300669990783,-115.3185,2018-05-24,No,0.0,64.6,17.8,0.00447,333.1,277.7,296.0,5.0,67.0,9.3,9.1,67.0,8.8,6.4,1.24
38.8300669990783,-115.3185,2018-05-25,No,1.0,59.2,16.8,0.00362,336.2,276.0,293.4,7.2,85.0,8.5,8.9,70.0,9.3,6.5,1.1
38.8300669990783,-115.3185,2018-05-26,No,1.4,63.1,18.6,0.00353,322.5,274.7,291.6,2.9,54.0,8.1,8.8,70.0,6.3,4.9,0.95
38.8300669990783,-115.3185,2018-05-27,No,0.5,92.6,33.3,0.005,304.9,274.0,289.1,4.0,56.0,9.5,9.0,64.0,5.3,4.2,0.59
38.8300669990783,-115.3185,2018-05-28,No,0.5,89.5,34.8,0.00605,312.9,277.2,291.5,5.4,64.0,10.3,9.1,63.0,6.3,4.8,0.68
38.8300669990783,-115.3185,2018-05-29,No,0.0,95.7,23.8,0.00592,333.1,275.9,296.6,2.3,45.0,10.7,9.2,64.0,6.4,5.2,1.06
38.8300669990783,-115.3185,2018-05-30,No,0.0,63.5,18.5,0.0049,307.2,279.3,297.0,5.7,70.0,9.6,9.2,66.0,9.3,6.6,1.32
38.8300669990783,-115.3185,2018-05-31,No,0.0,64.1,16.9,0.0038,339.1,275.5,294.1,8.4,91.0,8.9,9.2,68.0,9.9,6.9,1.12
38.8300669990783,-115.3185,2018-06-01,No,0.0,79.7,14.7,0.00336,339.5,270.8,294.4,3.7,59.0,8.7,9.1,69.0,7.6,5.6,1.09
38.8300669990783,-115.3185,2018-06-02,No,0.0,68.7,10.6,0.0033,342.7,272.7,298.5,3.6,62.0,7.9,9.0,72.0,8.9,6.5,1.49
38.8300669990783,-115.3185,2018-06-03,No,0.0,56.4,8.4,0.00309,339.4,274.7,300.3,3.6,65.0,7.0,8.8,75.0,9.6,6.9,1.75
38.8300669990783,-115.3185,2018-06-04,No,0.0,46.4,7.5,0.00305,337.3,277.5,301.5,4.6,75.0,6.2,8.5,78.0,11.2,7.9,1.96
38.8300669990783,-115.3185,2018-06-05,No,0.0,40.8,9.8,0.00358,334.5,281.9,300.8,4.3,73.0,5.8,8.3,79.0,10.6,7.6,1.96
38.8300669990783,-115.3185,2018-06-06,No,0.0,52.5,11.5,0.00358,335.5,277.9,298.7,5.8,85.0,5.8,8.2,79.0,10.9,7.6,1.61
38.8300669990783,-115.3185,2018-06-07,No,0.0,47.2,10.1,0.00319,330.5,277.9,298.5,4.8,78.0,5.6,8.1,80.0,10.2,7.2,1.64
38.8300669990783,-115.3185,2018-06-08,No,0.0,52.8,9.3,0.00318,339.0,276.1,299.5,3.0,64.0,5.4,7.9,82.0,8.7,6.5,1.69
38.8300669990783,-115.3185,2018-06-09,No,0.0,42.8,8.7,0.00314,338.2,279.2,300.1,8.0,108.0,5.2,7.8,83.0,13.5,9.1,1.85
38.8300669990783,-115.3185,2018-06-10,No,0.0,54.8,14.1,0.00304,340.6,274.9,293.4,3.9,70.0,5.5,7.7,81.0,7.8,5.8,1.15
38.8300669990783,-115.3185,2018-06-11,No,0.0,65.1,9.3,0.00323,340.1,273.2,299.7,2.8,63.0,5.6,7.6,83.0,8.4,6.3,1.63
38.8300669990783,-115.3185,2018-06-12,No,0.0,72.6,11.7,0.00424,334.5,275.4,301.4,3.4,67.0,5.8,7.5,82.0,9.3,6.8,1.74
38.8300669990783,-115.3185,2018-06-13,No,0.0,46.5,9.0,0.0038,338.0,280.7,303.0,5.0,83.0,5.5,7.4,84.0,12.0,8.4,2.14
38.8300669990783,-115.3185,2018-06-14,No,0.0,33.6,6.0,0.00273,342.9,281.1,302.2,4.6,84.0,4.7,7.2,87.0,11.7,8.2,2.2
38.8300669990783,-115.3185,2018-06-15,No,0.0,28.0,8.2,0.00301,338.3,285.7,300.1,7.4,108.0,4.4,7.0,88.0,13.8,9.4,2.12
38.8300669990783,-115.3185,2018-06-16,No,0.0,64.3,13.4,0.00392,337.2,276.1,298.2,6.0,91.0,5.0,7.0,85.0,10.5,7.4,1.47
38.8300669990783,-115.3185,2018-06-17,No,0.0,86.2,22.1,0.00476,296.6,274.5,294.4,8.8,103.0,6.7,7.1,79.0,9.0,6.3,0.99
38.8300669990783,-115.3185,2018-06-18,No,0.0,96.0,20.6,0.00455,337.2,272.3,294.7,3.7,63.0,8.3,7.3,76.0,7.2,5.5,0.99
38.8300669990783,-115.3185,2018-06-19,No,0.0,77.3,19.4,0.005,336.7,276.8,297.1,3.1,59.0,8.5,7.3,76.0,7.6,5.8,1.24
38.8300669990783,-115.3185,2018-06-20,No,0.0,67.0,12.0,0.00461,339.3,277.8,302.4,2.8,59.0,7.9,7.3,79.0,8.9,6.7,1.87
38.8300669990783,-115.3185,2018-06-21,No,0.0,30.4,4.1,0.00239,339.6,280.8,303.9,4.0,76.0,6.4,7.2,84.0,11.6,8.2,2.44
38.8300669990783,-115.3185,2018-06-22,No,0.0,60.0,10.0,0.0038,338.2,276.7,301.6,3.5,69.0,6.2,7.2,83.0,9.7,7.1,1.85
38.8300669990783,-115.3185,2018-06-23,No,0.0,55.9,9.3,0.00367,338.7,277.3,301.9,4.5,79.0,5.9,7.1,84.0,11.0,7.8,1.92
38.8300669990783,-115.3185,2018-06-24,No,0.0,62.6,9.5,0.00355,343.7,275.1,301.1,3.1,67.0,5.8,7.0,85.0,9.2,6.8,1.79
38.8300669990783,-115.3185,2018-06-25,No,0.0,38.6,6.9,0.00341,340.3,282.1,304.4,3.3,72.0,5.1,6.7,88.0,10.5,7.6,2.42
38.8300669990783,-115.3185,2018-06-26,No,0.0,37.9,6.0,0.00323,339.7,281.6,305.2,4.0,80.0,4.8,6.6,90.0,11.8,8.3,2.53
38.8300669990783,-115.3185,2018-06-27,No,0.0,34.3,5.4,0.00282,342.2,281.2,304.0,4.5,87.0,4.3,6.4,92.0,12.2,8.5,2.41
38.8300669990783,-115.3185,2018-06-28,No,0.0,31.3,5.4,0.00246,341.8,280.7,301.6,5.1,93.0,4.0,6.4,92.0,12.2,8.4,2.15
38.8300669990783,-115.3185,2018-06-29,No,0.0,60.2,12.0,0.00381,334.9,276.7,299.2,3.1,69.0,4.6,6.3,89.0,8.5,6.4,1.59
38.8300669990783,-115.3185,2018-06-30,No,0.0,59.4,14.5,0.00456,335.4,279.5,299.6,3.8,73.0,5.2,6.3,87.0,9.2,6.8,1.62
38.8300669990783,-115.3185,2018-07-01,No,0.0,52.7,11.6,0.00445,343.6,281.3,301.4,2.4,62.0,5.2,6.2,89.0,8.3,6.4,1.89
38.8300669990783,-115.3185,2018-07-02,No,0.0,46.1,10.9,0.00459,338.6,284.0,302.7,3.7,75.0,5.0,6.1,90.0,10.3,7.5,2.13
38.8300669990783,-115.3185,2018-07-03,No,0.0,50.4,13.6,0.005,337.3,283.8,301.3,4.5,81.0,5.3,6.1,89.0,10.5,7.6,1.91
38.8300669990783,-115.3185,2018-07-04,No,0.0,44.7,10.7,0.00407,344.2,282.7,300.9,6.9,104.0,5.2,6.1,90.0,12.9,8.9,1.94
38.8300669990783,-115.3185,2018-07-05,No,0.0,35.1,7.2,0.00336,342.6,283.9,302.4,5.4,94.0,4.9,6.0,92.0,12.6,8.7,2.25
38.8300669990783,-115.3185,2018-07-06,No,0.0,31.4,5.0,0.00313,336.6,284.8,305.1,3.1,74.0,4.3,5.9,94.0,10.4,7.6,2.66
38.8300669990783,-115.3185,2018-07-07,No,0.0,40.8,8.4,0.00451,320.8,285.8,305.7,2.8,70.0,4.2,5.8,94.0,9.7,7.2,2.61
38.8300669990783,-115.3185,2018-07-08,No,0.0,53.9,15.8,0.00685,301.9,287.5,304.7,2.2,59.0,4.8,5.8,90.0,8.0,6.3,2.26
38.8300669990783,-115.3185,2018-07-09,No,1.7,61.3,17.1,0.00734,308.0,286.4,304.8,2.9,0.0,6.0,6.0,66.0,8.9,6.8,2.16
38.8300669990783,-115.3185,2018-07-10,No,1.3,69.4,21.4,0.00771,328.9,285.1,302.4,2.8,0.0,7.1,6.2,63.0,8.3,6.5,1.74
38.8300669990783,-115.3185,2018-07-11,No,1.9,74.1,24.9,0.00805,316.2,284.7,300.9,2.4,0.0,8.6,6.6,59.0,7.3,5.9,1.51
38.8300669990783,-115.3185,2018-07-12,No,8.6,85.9,29.6,0.00936,289.3,284.6,300.9,3.1,0.0,12.6,7.9,49.0,7.3,5.7,1.34
38.8300669990783,-115.3185,2018-07-13,No,2.3,88.2,35.0,0.01001,293.4,285.2,299.5,2.2,0.0,13.6,8.5,45.0,6.2,5.2,1.13
38.8300669990783,-115.3185,2018-07-14,No,3.8,75.7,27.1,0.00885,316.0,285.8,301.3,2.0,0.0,13.8,9.1,44.0,6.9,5.7,1.5
38.8300669990783,-115.3185,2018-07-15,No,2.2,69.1,21.4,0.00803,323.5,285.8,303.1,2.0,0.0,13.1,9.5,44.0,7.4,6.1,1.82
38.8300669990783,-115.3185,2018-07-16,No,1.6,72.9,20.6,0.00851,323.3,285.8,304.7,1.8,0.0,12.2,9.7,45.0,7.4,6.1,1.96
38.8300669990783,-115.3185,2018-07-17,No,0.0,68.8,20.5,0.0087,324.3,287.1,305.1,2.2,44.0,11.0,9.7,63.0,8.0,6.4,2.06
38.8300669990783,-115.3185,2018-07-18,No,0.0,58.7,15.9,0.00728,326.3,287.0,305.7,3.1,53.0,9.4,9.6,66.0,9.6,7.2,2.32
38.8300669990783,-115.3185,2018-07-19,No,0.8,66.7,18.1,0.00799,316.1,286.3,305.5,3.2,0.0,9.4,9.4,49.0,9.3,7.1,2.16
38.8300669990783,-115.3185,2018-07-20,No,0.5,74.3,22.3,0.00818,314.2,284.9,302.8,3.0,49.0,9.6,9.5,64.0,8.2,6.4,1.72
38.8300669990783,-115.3185,2018-07-21,No,2.0,76.3,25.4,0.00887,295.1,285.7,302.3,4.7,0.0,10.7,9.7,46.0,9.2,6.8,1.61
38.8300669990783,-115.3185,2018-07-22,No,0.0,77.6,29.2,0.00909,296.0,285.8,300.6,1.3,36.0,10.4,9.8,61.0,5.8,5.1,1.4
38.8300669990783,-115.3185,2018-07-23,No,0.0,72.5,24.4,0.00846,314.3,285.8,302.1,2.5,46.0,10.0,9.8,63.0,7.6,6.0,1.64
38.8300669990783,-115.3185,2018-07-24,No,0.0,64.3,18.9,0.00778,296.1,286.5,304.4,2.3,45.0,9.3,9.8,64.0,7.8,6.1,2.05
38.8300669990783,-115.3185,2018-07-25,No,0.0,59.2,15.4,0.00703,315.1,286.3,305.5,2.3,48.0,8.5,9.7,67.0,8.3,6.5,2.29
38.8300669990783,-115.3185,2018-07-26,No,0.0,54.1,13.5,0.00654,318.8,286.7,306.1,2.6,52.0,7.8,9.4,70.0,9.0,6.9,2.45
38.8300669990783,-115.3185,2018-07-27,No,0.0,50.1,13.2,0.00613,320.4,287.0,305.3,2.0,49.0,7.0,9.2,72.0,8.0,6.3,2.41
38.8300669990783,-115.3185,2018-07-28,No,0.0,45.9,11.5,0.0057,318.7,287.4,305.8,3.0,58.0,6.6,9.0,74.0,9.7,7.2,2.56
38.8300669990783,-115.3185,2018-07-29,No,0.0,46.3,10.6,0.00537,319.8,286.3,305.9,1.6,48.0,6.3,8.8,76.0,7.5,6.0,2.56
38.8300669990783,-115.3185,2018-07-30,No,0.0,47.6,11.2,0.0056,311.0,286.5,305.9,1.5,48.0,6.1,8.7,76.0,7.2,5.8,2.54
38.8300669990783,-115.3185,2018-07-31,No,0.0,59.7,16.0,0.00677,283.0,285.6,304.3,2.6,54.0,6.3,8.6,75.0,8.1,6.2,2.12
38.8300669990783,-115.3185,2018-08-01,No,0.0,67.4,19.6,0.00749,296.5,285.5,303.4,2.4,52.0,6.8,8.6,74.0,7.7,6.0,1.91
38.8300669990783,-115.3185,2018-08-02,No,7.0,85.4,24.9,0.00844,278.5,283.4,301.9,4.0,0.0,10.4,9.4,47.0,8.3,6.2,1.52
38.8300669990783,-115.3185,2018-08-03,No,0.0,80.2,23.1,0.00778,298.1,283.2,301.6,3.3,52.0,10.3,9.5,64.0,8.0,6.1,1.56
38.8300669990783,-115.3185,2018-08-04,No,0.0,50.2,12.7,0.00486,293.3,283.9,302.0,4.2,63.0,9.0,9.3,68.0,10.0,7.1,2.01
34.1029205291237,-118.81223297,2015-12-13,No,3.6,67.4,25.1,0.00382,109.7,278.8,290.3,3.8,0.0,11.0,9.4,47.0,4.3,2.7,0.85
34.1029205291237,-118.81223297,2015-12-14,No,0.0,81.8,50.4,0.00449,134.6,278.0,283.9,6.9,65.0,12.1,9.6,55.0,3.1,2.0,0.38
34.1029205291237,-118.81223297,2015-12-15,No,0.0,48.7,20.4,0.00253,142.6,278.2,286.5,5.1,64.0,10.6,9.6,63.0,5.1,3.1,0.81
34.1029205291237,-118.81223297,2015-12-16,No,0.0,38.2,12.1,0.002,141.8,279.0,288.3,3.6,59.0,9.1,9.4,68.0,5.0,3.0,1.02
34.1029205291237,-118.81223297,2015-12-17,No,0.0,52.9,18.5,0.00308,136.7,279.7,290.6,2.4,48.0,8.7,9.4,67.0,3.6,2.3,1.0
34.1029205291237,-118.81223297,2015-12-18,No,0.0,46.4,14.3,0.00312,134.5,282.1,293.7,1.8,45.0,8.1,9.2,70.0,3.5,2.2,1.3
34.1029205291237,-118.81223297,2015-12-19,No,4.6,71.0,30.1,0.00425,134.7,279.5,289.7,1.9,0.0,10.2,9.7,46.0,2.6,1.7,0.77
34.1029205291237,-118.81223297,2015-12-20,No,0.0,79.8,43.8,0.00475,123.7,279.3,286.6,3.9,50.0,11.2,9.8,57.0,3.0,1.9,0.51
34.1029205291237,-118.81223297,2015-12-21,No,5.8,73.8,36.3,0.00453,109.0,279.9,288.4,2.6,0.0,12.9,10.4,41.0,2.8,1.9,0.65
34.1029205291237,-118.81223297,2015-12-22,No,0.5,86.7,60.5,0.00698,79.0,283.6,288.1,4.8,47.0,14.0,10.8,46.0,2.6,1.7,0.4
34.1029205291237,-118.81223297,2015-12-23,No,0.0,88.9,46.2,0.00589,131.6,280.7,289.2,2.4,36.0,14.6,11.1,48.0,2.3,1.6,0.52
34.1029205291237,-118.81223297,2015-12-24,No,0.0,68.2,31.9,0.00387,139.3,278.8,287.6,4.6,52.0,13.2,11.2,52.0,4.1,2.6,0.68
34.1029205291237,-118.81223297,2015-12-25,No,0.0,74.1,42.7,0.00391,139.1,277.6,284.0,5.6,56.0,12.9,11.3,51.0,3.4,2.2,0.46
34.1029205291237,-118.81223297,2015-12-26,No,0.0,45.1,18.2,0.00217,143.4,277.3,285.4,6.9,72.0,11.0,11.1,58.0,5.9,3.6,0.79
34.1029205291237,-118.81223297,2015-12-27,No,0.0,37.5,10.1,0.00166,132.2,276.7,287.3,3.6,55.0,9.4,10.8,62.0,4.8,2.9,0.94
34.1029205291237,-118.81223297,2015-12-28,No,0.0,75.4,35.6,0.00364,130.7,276.3,285.2,2.6,42.0,10.2,10.7,57.0,2.5,1.7,0.52
34.1029205291237,-118.81223297,2015-12-29,No,0.0,62.7,26.6,0.00326,139.5,277.7,287.2,4.7,59.0,9.9,10.6,60.0,4.4,2.8,0.72
34.1029205291237,-118.81223297,2015-12-30,No,0.0,57.5,22.5,0.00313,141.1,278.5,288.6,1.5,39.0,9.4,10.5,62.0,2.4,1.6,0.84
34.1029205291237,-118.81223297,2015-12-31,No,0.0,56.1,21.6,0.00304,140.9,279.7,287.9,3.3,52.0,9.1,10.5,62.0,4.1,2.5,0.86
34.1029205291237,-118.81223297,2016-01-01,No,0.0,46.7,21.9,0.00278,143.8,279.8,287.4,2.7,45.0,8.6,10.1,63.0,3.7,2.3,0.7
34.1029205291237,-118.81223297,2016-01-02,No,0.0,57.0,28.0,0.00389,107.9,281.1,289.8,2.7,43.0,8.6,10.1,61.0,3.6,2.3,0.59
34.1029205291237,-118.81223297,2016-01-03,No,0.0,77.2,49.7,0.00574,91.6,282.1,288.2,6.0,56.0,10.0,10.2,54.0,3.8,2.4,0.47
34.1029205291237,-118.81223297,2016-01-04,No,1.4,76.4,42.1,0.00617,63.5,283.3,291.5,2.7,0.0,11.1,10.3,42.0,3.0,2.0,0.76
34.1029205291237,-118.81223297,2016-01-05,No,38.7,89.3,65.5,0.00588,69.7,280.3,284.6,5.1,0.0,16.0,11.7,31.0,2.1,1.4,0.35
34.1029205291237,-118.81223297,2016-01-06,No,36.5,86.4,65.3,0.00535,90.2,279.5,283.1,5.7,0.0,19.1,13.2,25.0,2.2,1.5,0.33
34.1029205291237,-118.81223297,2016-01-07,No,1.1,83.6,52.0,0.0049,94.7,278.6,285.4,6.0,0.0,18.1,13.6,26.0,3.0,2.0,0.46
34.1029205291237,-118.81223297,2016-01-08,No,0.0,72.0,38.9,0.0045,148.2,279.5,288.2,3.2,35.0,16.0,13.7,40.0,3.2,2.1,0.59
34.1029205291237,-118.81223297,2016-01-09,No,0.5,75.2,47.5,0.00481,98.2,280.3,286.3,1.9,0.0,15.2,13.9,28.0,2.0,1.4,0.36
34.1029205291237,-118.81223297,2016-01-10,No,0.0,82.0,55.7,0.00582,62.8,281.7,287.4,1.3,24.0,15.0,14.1,36.0,1.5,1.1,0.63
34.1029205291237,-118.81223297,2016-01-11,No,0.0,62.3,38.0,0.00476,143.9,282.9,289.3,2.9,34.0,13.4,14.0,42.0,3.4,2.2,0.99
34.1029205291237,-118.81223297,2016-01-12,No,0.0,50.6,19.3,0.00345,158.5,281.0,292.8,2.5,38.0,11.6,13.3,49.0,4.2,2.7,0.95
34.1029205291237,-118.81223297,2016-01-13,No,0.0,68.8,35.5,0.0047,148.6,280.7,289.9,2.2,35.0,11.2,12.9,49.0,2.9,2.0,0.74
34.1029205291237,-118.81223297,2016-01-14,No,0.0,69.3,36.6,0.0047,149.7,280.7,289.6,2.4,36.0,11.1,12.9,49.0,3.0,2.0,0.57
34.1029205291237,-118.81223297,2016-01-15,No,0.0,80.2,47.7,0.00573,92.5,281.8,289.2,2.1,31.0,11.9,13.0,44.0,2.3,1.6,0.5
34.1029205291237,-118.81223297,2016-01-16,No,0.0,81.5,44.5,0.00626,128.8,282.5,291.3,2.3,33.0,12.4,13.2,44.0,2.7,1.9,0.68
34.1029205291237,-118.81223297,2016-01-17,No,0.0,77.1,39.1,0.00612,150.6,282.9,292.7,2.2,33.0,12.3,13.2,45.0,3.1,2.1,0.72
34.1029205291237,-118.81223297,2016-01-18,No,0.3,82.4,62.2,0.00659,141.3,283.2,287.4,2.7,31.0,13.3,13.4,39.0,2.2,1.6,0.4
34.1029205291237,-118.81223297,2016-01-19,No,3.5,84.0,60.8,0.00663,60.3,283.0,287.7,1.6,0.0,14.7,13.5,29.0,1.6,1.2,0.49
34.1029205291237,-118.81223297,2016-01-20,No,0.0,70.9,41.8,0.00607,146.4,284.2,291.7,2.5,33.0,13.6,13.3,43.0,3.2,2.2,1.01
34.1029205291237,-118.81223297,2016-01-21,No,0.0,53.1,23.6,0.00461,150.8,284.4,295.0,4.0,45.0,11.8,13.1,48.0,5.9,3.8,1.13
34.1029205291237,-118.81223297,2016-01-22,No,0.0,65.6,33.1,0.00545,142.2,283.3,293.3,2.4,35.0,11.2,13.1,48.0,3.7,2.5,0.86
34.1029205291237,-118.81223297,2016-01-23,No,0.0,77.6,46.1,0.00607,123.0,283.1,290.6,3.3,37.0,11.7,13.1,44.0,3.3,2.2,0.94
34.1029205291237,-118.81223297,2016-01-24,No,0.0,57.8,29.2,0.0043,164.0,282.4,291.7,4.0,46.0,10.7,13.0,50.0,5.0,3.2,1.06
34.1029205291237,-118.81223297,2016-01-25,No,0.0,48.2,22.2,0.00384,169.2,284.2,293.4,3.5,45.0,9.7,12.8,53.0,5.4,3.4,1.32
